Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,224,49585.35,0.64,450.55,0.00,28.56,11.75,1233.64
2012,225,49439.93,0.00,395.01,0.00,28.07,14.09,1518.11
2012,226,49293.13,0.00,328.31,0.00,26.89,15.80,1793.93
2012,227,49145.03,0.00,453.92,0.00,30.21,12.86,1318.21
2012,228,48995.65,0.00,480.58,0.00,33.74,13.52,1322.46
2012,229,48845.05,0.00,313.50,0.00,24.28,13.91,1588.93
2012,230,48693.28,0.00,468.09,0.00,26.78,8.77,1016.42
2012,231,48540.39,3.28,290.26,0.00,22.52,9.29,1169.85
2012,232,48386.41,0.00,474.36,0.00,27.20,8.47,965.50
2012,233,48231.40,0.00,498.39,0.00,31.60,9.59,994.44
2012,234,48075.39,0.00,491.39,0.00,34.21,11.86,1149.84
2012,235,47918.43,0.00,452.70,0.00,33.74,14.61,1380.44
2012,236,47760.56,0.00,397.27,0.00,32.96,17.16,1725.58
2012,237,47601.82,7.47,142.49,0.00,25.68,19.10,2210.08
2012,238,47442.25,15.10,101.48,0.00,23.00,18.60,2141.78
2012,239,47281.90,0.00,279.14,0.00,28.31,18.41,2116.56
2012,240,47120.79,0.00,422.42,0.00,33.31,15.98,1617.74
2012,241,46958.96,0.00,431.52,0.00,35.52,16.92,1689.12
2012,242,46796.46,0.00,418.46,0.00,36.33,18.23,1831.34
2012,243,46633.32,0.00,421.81,0.00,37.45,18.67,1864.14
2012,244,46469.57,0.00,439.09,0.00,36.06,16.28,1585.68
2012,245,46305.25,0.00,406.42,0.00,33.98,16.70,1701.08
2012,246,46140.39,0.00,416.86,0.00,35.24,16.79,1687.46
2012,247,45975.02,0.00,311.88,0.00,29.98,17.77,2032.49
2012,248,45809.18,0.00,411.50,0.00,37.78,18.50,1877.21
2012,249,45642.90,0.00,350.00,0.00,31.16,16.96,1859.22
2012,250,45476.21,0.00,462.23,0.00,32.85,10.56,1096.91
2012,251,45309.14,0.00,363.92,0.00,24.80,10.74,1265.49
2012,252,45141.72,0.00,455.86,0.00,29.59,8.12,956.59
2012,253,44973.98,0.00,410.60,0.00,25.26,7.96,998.05
2012,254,44805.95,0.00,444.79,0.00,30.90,9.51,1043.41
2012,255,44637.65,0.00,445.22,0.00,35.49,12.24,1225.18
2012,256,44469.13,26.62,194.02,0.00,24.22,14.10,1608.18
2012,257,44300.40,0.00,275.74,0.00,20.43,9.99,1226.49
2012,258,44131.49,0.00,411.51,0.00,27.04,8.67,938.84
2012,259,43962.43,0.00,409.63,0.00,25.89,7.47,857.33
2012,260,43793.25,0.00,378.06,0.00,25.75,9.36,1013.87
2012,261,43623.98,1.70,231.48,0.00,19.76,10.92,1305.21
2012,262,43454.64,0.00,406.38,0.00,22.38,4.21,716.03
2012,263,43285.25,0.00,466.01,0.00,33.36,5.85,590.73
2012,264,43115.86,0.00,363.96,0.00,23.69,8.12,873.38
2012,265,42946.48,0.00,369.11,0.00,24.43,8.45,839.76
2012,266,42777.13,0.00,312.70,0.00,18.20,5.80,781.96
2012,267,42607.86,0.00,414.87,0.00,21.23,1.42,478.46
2012,268,42438.68,0.00,405.10,0.00,23.46,3.59,554.52
2012,269,42269.62,0.00,409.37,0.00,29.02,7.36,677.99
2012,270,42100.71,0.00,353.91,0.00,25.46,8.65,842.48
2012,271,41931.98,0.00,393.15,0.00,24.96,4.89,592.32
2012,272,41763.45,0.00,399.44,0.00,24.70,3.69,531.56
2012,273,41595.16,0.00,401.32,0.00,26.30,4.44,550.80
2012,274,41427.12,0.00,390.19,0.00,27.19,6.00,622.39
2012,275,41259.38,0.00,322.16,0.00,22.70,7.26,800.03
2012,276,41091.96,0.00,372.37,0.00,23.75,4.14,588.38
2012,277,40924.88,2.12,289.30,0.00,27.22,4.73,696.63
2012,278,40758.19,0.00,250.71,0.00,16.11,4.65,807.56
2012,279,40591.91,0.00,233.58,0.00,11.27,0.86,650.08
2012,280,40426.06,0.00,248.52,0.00,9.00,-1.99,527.73
2012,281,40260.69,0.00,364.97,0.00,14.23,-5.22,348.41
2012,282,40095.83,0.00,396.85,0.00,22.68,-2.40,373.76
2012,283,39931.50,0.00,228.97,0.00,13.29,2.75,744.05
2012,284,39767.75,0.00,362.47,0.00,18.43,-2.02,425.35
2012,285,39604.60,0.00,343.02,0.00,18.49,-0.16,500.92
2012,286,39442.10,10.47,195.31,0.00,13.46,0.86,649.96
2012,287,39280.27,8.25,246.98,0.00,23.51,4.35,814.09
2012,288,39119.16,0.00,239.97,0.00,19.51,7.35,1025.80
2012,289,38958.80,0.00,330.41,0.00,24.20,4.49,762.43
2012,290,38799.22,0.00,333.01,0.00,26.84,5.91,825.94
2012,291,38640.48,0.55,147.59,0.00,17.53,10.14,1238.68
2012,292,38482.61,4.34,46.85,0.00,10.56,8.11,1080.18
2012,293,38325.64,0.00,114.22,0.00,10.31,5.15,881.32
2012,294,38169.63,0.00,317.08,0.00,19.45,0.90,638.66
2012,295,38014.60,0.00,344.72,0.00,26.91,2.53,666.02
2012,296,37860.62,1.20,170.59,0.00,17.24,8.62,1118.66
2012,297,37707.72,0.00,224.55,0.00,23.61,11.32,1339.93
2012,298,37555.94,12.45,71.75,0.00,13.81,9.34,1174.14
2012,299,37405.33,0.00,100.77,0.00,6.68,2.25,718.38
2012,300,37255.95,0.00,172.92,0.00,5.79,-2.06,524.89
2012,301,37107.83,0.00,254.90,0.00,7.96,-4.62,433.62
2012,302,36961.03,0.00,278.58,0.00,11.73,-2.95,491.43
2012,303,36815.60,0.00,260.75,0.00,15.29,1.78,694.53
2012,304,36671.58,0.00,229.90,0.00,12.80,1.70,690.33
2012,305,36529.03,0.00,298.29,0.00,16.84,-0.83,574.71
2012,306,36388.00,0.00,268.82,0.00,13.81,-0.52,587.89
2012,307,36248.55,0.00,225.17,0.00,12.50,1.62,686.50
2012,308,36110.73,0.00,272.04,0.00,12.64,-2.14,522.13
2012,309,35974.58,2.46,210.87,0.00,16.12,-0.50,588.73
2012,310,35840.18,0.00,85.39,0.00,6.31,2.60,736.48
2012,311,35707.57,0.00,219.04,0.00,14.10,3.08,761.75
2012,312,35576.81,0.00,257.74,0.00,12.85,-0.96,569.40
2012,313,35447.96,0.00,284.10,0.00,19.15,0.67,641.08
2012,314,35321.07,0.00,271.62,0.00,18.64,1.86,698.19
2012,315,35196.21,4.74,215.42,0.00,25.28,3.30,773.72
2012,316,35073.44,0.00,107.89,0.00,1.15,-3.64,466.74
2012,317,34952.81,0.00,223.57,0.00,5.24,-5.97,391.18
2012,318,34834.38,0.00,285.21,0.00,13.30,-6.65,371.39
2012,319,34718.21,0.00,277.82,0.00,14.70,-4.42,440.19
2012,320,34604.36,0.00,255.60,0.00,15.14,-0.60,584.43
2012,321,34492.90,0.00,268.01,0.00,13.66,-4.57,435.27
2012,322,34383.88,0.00,265.48,0.00,17.01,-2.38,512.73
2012,323,34277.35,0.00,211.86,0.00,16.34,3.34,775.92
2012,324,34173.39,0.00,212.33,0.00,16.70,3.58,789.35
2012,325,34072.05,0.00,250.36,0.00,17.56,-0.25,599.53
2012,326,33973.39,0.00,255.94,0.00,22.41,1.60,685.49
2012,327,33877.47,0.00,186.07,0.00,16.39,4.99,871.65
2012,328,33784.34,0.00,146.44,0.00,2.54,-5.57,403.32
2012,329,33694.07,0.00,236.15,0.00,8.33,-8.31,326.56
2012,330,33606.70,0.00,155.37,0.00,5.07,-4.09,451.25
2012,331,33522.30,0.00,77.39,0.00,0.51,-3.64,466.64
2012,332,33440.91,0.00,242.27,0.00,6.88,-11.31,257.65
2012,333,33362.60,0.00,246.35,0.00,9.46,-10.39,277.28
2012,334,33287.41,0.00,241.71,0.00,13.39,-6.58,373.32
2012,335,33215.40,0.00,174.61,0.00,8.39,-2.84,495.61
2012,336,33146.60,0.00,211.59,0.00,13.96,-1.53,546.20
2012,337,33081.08,0.00,223.70,0.00,17.73,-0.41,592.71
2012,338,33018.88,0.00,214.60,0.00,16.45,-0.35,595.46
2012,339,32960.03,0.00,222.77,0.00,15.65,-2.56,506.11
2012,340,32904.58,0.00,217.35,0.00,15.16,-2.76,498.57
2012,341,32852.58,0.00,142.06,0.00,10.04,0.38,627.82
2012,342,32804.06,0.00,123.45,0.00,6.74,-1.35,553.44
2012,343,32759.05,0.00,105.33,0.00,3.35,-3.24,480.91
2012,344,32717.59,0.00,88.44,0.00,1.11,-4.20,447.56
2012,345,32679.72,0.00,201.12,0.00,-1.21,-15.13,188.68
2012,346,32645.45,0.00,232.20,0.00,7.11,-12.92,226.24
2012,347,32614.81,0.00,212.36,0.00,11.55,-5.44,407.53
2012,348,32587.83,0.00,200.71,0.00,11.81,-3.53,470.70
2012,349,32564.53,12.56,190.01,12.56,12.93,-6.83,366.36
2012,350,32544.93,4.31,140.47,11.74,7.41,-4.05,452.55
2012,351,32529.04,2.02,35.25,10.05,0.11,-1.97,528.62
2012,352,32516.87,0.00,82.67,9.06,0.55,-3.65,466.45
2012,353,32508.43,0.00,190.73,8.15,7.18,-3.85,459.63
2012,354,32503.74,18.21,60.64,6.65,1.59,-2.43,510.94
2012,355,32502.79,0.00,136.94,6.65,-3.60,-10.45,275.92
2012,356,32505.58,0.00,208.07,6.65,-2.66,-13.93,208.28
2012,357,32512.11,0.00,230.11,6.65,1.11,-12.40,235.94
2012,358,32522.38,0.00,124.59,6.65,-7.09,-13.06,223.59
2012,359,32536.38,0.00,127.11,6.65,-7.85,-13.77,211.07
2012,360,32554.10,0.00,124.82,6.65,-11.02,-16.73,165.10
2012,361,32575.52,0.00,181.29,6.65,-9.36,-18.28,144.83
2012,362,32600.63,0.71,226.25,7.36,-5.00,-17.14,159.53
2012,363,32629.41,0.00,93.42,7.36,-5.65,-9.63,294.33
2012,364,32661.83,0.00,222.73,7.36,-3.84,-14.84,193.23
2012,365,32697.87,0.00,274.67,7.36,5.09,-14.30,202.11
2013,1,32737.70,0.00,202.33,2.22,-6.50,-15.80,178.48
2013,2,32780.92,0.00,268.46,2.22,1.59,-14.96,191.34
2013,3,32827.67,0.00,191.42,2.22,-2.29,-10.91,265.96
2013,4,32877.92,0.00,215.63,2.22,-0.10,-10.31,279.07
2013,5,32931.64,0.00,224.96,2.22,0.31,-10.52,274.27
2013,6,32988.77,0.00,245.49,2.22,1.07,-11.49,253.90
2013,7,33049.29,0.00,259.42,2.22,3.68,-10.44,276.00
2013,8,33113.14,0.00,249.61,2.22,3.61,-9.19,304.84
2013,9,33180.29,0.00,262.48,2.22,6.28,-8.02,333.89
2013,10,33250.69,3.66,143.36,1.70,3.60,-4.75,429.35
2013,11,33324.28,0.00,211.80,0.00,9.77,-1.74,537.80
2013,12,33401.03,0.00,87.27,0.00,-5.49,-9.22,303.95
2013,13,33480.87,0.00,168.70,0.00,-6.15,-13.87,209.30
2013,14,33563.76,0.00,234.43,0.00,-1.97,-14.62,196.85
2013,15,33649.64,0.00,253.96,0.00,1.61,-13.64,213.37
2013,16,33738.45,0.00,272.40,0.00,10.80,-10.04,264.77
2013,17,33830.15,0.00,165.53,0.00,2.88,-4.59,434.62
2013,18,33924.67,0.00,243.14,0.00,9.80,-3.70,445.77
2013,19,34021.95,0.00,247.58,0.00,11.37,-2.55,473.92
2013,20,34121.95,0.00,106.39,0.00,-6.03,-10.35,277.98
2013,21,34224.60,0.00,91.54,0.00,-9.90,-13.51,215.65
2013,22,34329.83,0.00,193.43,0.00,-5.38,-13.77,210.98
2013,23,34437.60,0.00,236.10,0.00,-1.38,-12.58,232.53
2013,24,34547.84,0.00,218.04,0.00,-7.18,-16.81,163.93
2013,25,34660.49,0.00,300.82,0.00,9.22,-15.13,171.75
2013,26,34775.50,3.14,245.21,3.14,10.74,-8.79,300.06
2013,27,34892.79,1.55,260.86,2.84,5.38,-5.29,397.41
2013,28,35012.32,0.34,112.95,0.00,5.78,1.34,672.91
2013,29,35134.03,3.40,50.71,0.00,2.18,-0.21,601.26
2013,30,35257.84,0.00,108.69,0.00,-3.58,-7.61,344.79
2013,31,35383.71,0.00,102.79,0.00,-11.38,-15.01,190.52
2013,32,35511.58,0.00,307.34,0.00,-2.09,-18.93,136.99
2013,33,35641.38,0.00,310.69,0.00,5.01,-12.85,209.93
2013,34,35773.06,0.00,266.01,0.00,6.12,-5.85,373.41
2013,35,35906.57,0.00,174.79,0.00,0.68,-5.79,317.59
2013,36,36041.84,0.00,307.04,0.00,10.18,-4.95,159.57
2013,37,36178.83,0.00,303.20,0.00,12.56,-1.78,186.48
2013,38,36317.47,0.00,83.99,0.00,2.13,-0.63,583.44
2013,39,36457.71,0.00,148.19,0.00,1.24,-3.70,395.65
2013,40,36599.50,0.98,311.27,0.00,10.49,-3.13,171.55
2013,41,36742.78,0.00,234.02,0.00,6.93,-1.34,300.49
2013,42,36887.51,0.00,174.67,0.00,2.74,-3.05,366.18
2013,43,37033.62,0.00,340.39,0.00,9.39,-7.01,121.46
2013,44,37181.08,0.00,350.67,0.00,12.29,-5.93,132.81
2013,45,37329.83,1.24,307.46,0.00,7.18,-4.99,166.61
2013,46,37479.83,1.30,329.11,1.30,-0.05,-10.83,130.03
2013,47,37631.02,0.00,373.02,1.30,1.89,-11.97,102.13
2013,48,37783.36,0.00,415.69,1.30,12.58,-8.57,106.69
2013,49,37936.81,0.00,322.50,1.30,3.92,-6.35,166.92
2013,50,38091.31,0.00,304.36,1.30,-3.13,-12.51,142.88
2013,51,38246.83,0.00,334.16,1.30,-4.32,-15.13,106.56
2013,52,38403.32,9.84,211.78,11.14,-4.36,-12.73,180.51
2013,53,38560.74,0.00,227.92,11.14,-4.99,-11.33,238.17
2013,54,38719.05,0.00,429.74,11.14,2.05,-15.95,92.55
2013,55,38878.21,0.00,428.27,11.14,4.02,-12.82,109.30
2013,56,39038.18,0.00,295.10,11.14,1.27,-6.88,252.83
2013,57,39198.92,0.00,161.06,10.57,-0.64,-4.66,419.34
2013,58,39360.39,0.00,286.60,9.95,3.11,-4.52,291.71
2013,59,39522.56,0.00,168.46,9.23,-0.09,-4.29,419.35
2013,60,39685.39,0.00,194.52,9.16,-0.98,-5.83,356.57
2013,61,39848.84,0.00,419.60,9.16,3.29,-10.34,133.11
2013,62,40012.88,0.00,420.01,9.16,5.12,-8.18,145.13
2013,63,40177.47,0.00,307.49,7.89,4.91,-2.97,289.64
2013,64,40342.59,0.00,226.53,7.42,0.49,-4.88,342.96
2013,65,40508.20,0.00,396.31,7.42,4.11,-6.86,173.42
2013,66,40674.27,0.00,480.25,7.42,11.35,-6.28,128.98
2013,67,40840.76,8.55,360.53,6.63,13.43,-4.11,162.80
2013,68,41007.64,8.43,333.71,4.43,13.48,-0.77,294.00
2013,69,41174.89,12.59,81.10,2.98,-0.18,-2.53,506.94
2013,70,41342.48,0.00,303.76,2.98,-0.31,-7.72,327.92
2013,71,41510.37,0.00,356.60,2.98,1.05,-7.97,294.61
2013,72,41678.54,0.00,436.51,2.98,2.67,-9.85,223.70
2013,73,41846.95,0.00,510.74,2.98,13.74,-6.47,203.14
2013,74,42015.58,0.00,481.26,0.63,15.38,-0.40,319.17
2013,75,42184.41,0.00,132.78,0.00,1.71,-1.50,547.22
2013,76,42353.39,1.62,401.58,0.00,7.72,-4.61,313.40
2013,77,42522.51,0.00,300.84,0.00,3.36,-4.42,400.81
2013,78,42691.75,0.00,464.25,0.00,10.80,-6.18,241.84
2013,79,42861.06,0.00,395.42,0.00,2.51,-8.60,260.69
2013,80,43030.42,0.00,330.85,0.00,0.16,-8.22,301.94
2013,81,43199.81,0.00,274.76,0.00,1.28,-5.29,397.10
2013,82,43369.21,1.22,246.75,0.00,2.90,-2.86,483.24
2013,83,43538.57,0.00,113.09,0.00,-1.78,-4.10,450.88
2013,84,43707.88,0.00,196.65,0.00,-0.82,-4.99,421.60
2013,85,43877.12,0.00,475.40,0.00,5.79,-8.49,219.90
2013,86,44046.24,0.00,505.30,0.00,11.53,-7.58,198.09
2013,87,44215.22,0.00,503.48,0.00,15.35,-3.78,240.70
2013,88,44384.05,10.96,383.59,0.00,20.65,-2.37,314.10
2013,89,44552.68,0.00,480.47,0.00,19.04,2.20,421.03
2013,90,44721.10,0.00,408.04,0.00,14.29,2.48,518.80
2013,91,44889.26,0.00,379.73,0.00,4.68,-5.44,351.25
2013,92,45057.15,0.00,496.32,0.00,11.55,-5.79,260.57
2013,93,45224.74,0.00,495.84,0.00,13.67,-3.87,287.94
2013,94,45391.99,0.00,508.26,0.00,17.47,-2.20,296.58
2013,95,45558.88,0.00,517.25,0.00,20.71,-0.77,304.87
2013,96,45725.37,0.00,500.43,0.00,21.48,2.58,391.58
2013,97,45891.44,7.45,373.94,0.00,22.84,3.67,532.82
2013,98,46057.04,6.41,320.34,0.00,19.61,6.06,759.61
2013,99,46222.16,20.45,191.73,0.00,12.54,5.57,907.56
2013,100,46386.76,3.78,75.58,0.00,2.30,0.10,615.22
2013,101,46550.80,0.00,169.75,0.00,2.15,-1.99,527.84
2013,102,46714.26,0.00,284.59,0.00,5.73,-1.49,547.59
2013,103,46877.09,4.06,371.88,0.00,13.13,-3.21,449.17
2013,104,47039.26,0.00,520.74,0.00,19.11,0.03,457.65
2013,105,47200.73,0.00,287.67,0.00,7.93,0.60,637.72
2013,106,47361.47,8.16,284.13,0.00,10.85,0.61,638.50
2013,107,47521.44,18.78,142.54,0.00,6.21,1.65,688.18
2013,108,47680.60,2.50,100.52,0.00,2.94,0.04,612.62
2013,109,47838.91,0.00,407.64,0.00,8.06,-2.48,508.95
2013,110,47996.34,0.00,457.91,0.00,8.37,-4.34,438.71
2013,111,48152.83,7.95,405.02,0.00,20.11,-0.71,546.42
2013,112,48308.35,19.62,209.32,0.00,10.76,3.77,799.81
2013,113,48462.86,0.00,230.16,0.00,3.30,-2.23,518.67
2013,114,48616.30,1.60,538.56,0.00,15.50,-4.35,415.62
2013,115,48768.65,0.00,558.01,0.00,20.97,-2.89,437.93
2013,116,48919.84,0.00,530.23,0.00,22.38,2.30,640.36
2013,117,49069.84,0.00,491.75,0.00,21.62,5.07,796.21
2013,118,49218.59,0.00,533.05,0.00,27.92,6.82,826.78
2013,119,49366.06,0.00,518.58,0.00,28.89,9.10,968.02
2013,120,49512.18,0.00,369.60,0.00,23.04,12.16,1385.38
2013,121,49656.91,27.25,124.05,0.00,9.06,5.03,873.96
2013,122,49800.19,0.00,385.58,0.00,10.39,0.20,619.77
2013,123,49941.98,0.00,406.58,0.00,9.85,-0.85,573.95
2013,124,50082.23,1.18,260.81,0.00,6.11,0.06,613.26
2013,125,50220.87,0.00,387.68,0.00,12.60,3.06,760.96
2013,126,50357.86,0.00,489.65,0.00,19.85,5.80,882.95
2013,127,50493.13,6.41,396.60,0.00,23.04,5.79,921.14
2013,128,50626.65,10.32,325.86,0.00,20.22,8.76,1129.31
2013,129,50758.33,0.50,318.70,0.00,19.35,11.66,1370.73
2013,130,50888.14,0.00,416.96,0.00,20.04,9.07,1153.08
2013,131,51016.01,0.00,377.78,0.00,15.98,6.55,970.78
2013,132,51141.89,0.00,542.07,0.00,19.15,1.23,639.74
2013,133,51265.71,0.00,569.90,0.00,28.82,4.72,754.90
2013,134,51387.41,0.00,563.05,0.00,37.67,10.13,1048.80
2013,135,51506.95,0.00,445.60,0.00,28.77,14.57,1592.69
2013,136,51624.25,0.00,456.33,0.00,29.13,14.26,1541.87
2013,137,51739.26,0.00,446.43,0.00,29.91,15.14,1633.58
2013,138,51851.92,14.03,305.56,0.00,28.55,15.44,1753.56
2013,139,51962.16,4.00,260.74,0.00,24.79,14.47,1647.65
2013,140,52069.93,0.00,377.17,0.00,24.42,13.15,1511.64
2013,141,52175.18,0.00,200.01,0.00,17.15,12.01,1403.15
2013,142,52277.83,0.00,235.69,0.00,15.86,9.83,1213.34
2013,143,52377.83,0.00,414.57,0.00,22.42,10.24,1247.47
2013,144,52475.12,8.43,352.61,0.00,23.50,8.87,1137.76
2013,145,52569.65,4.53,356.34,0.00,26.31,11.22,1331.71
2013,146,52661.35,30.25,305.36,0.00,27.47,15.48,1757.32
2013,147,52750.17,13.38,278.97,0.00,25.21,14.95,1698.58
2013,148,52836.06,0.00,387.60,0.00,26.26,15.58,1768.84
2013,149,52918.95,39.92,243.06,0.00,24.62,16.35,1858.89
2013,150,52998.80,4.14,260.60,0.00,24.42,15.54,1764.79
2013,151,53075.55,0.00,466.25,0.00,26.20,12.50,1448.48
2013,152,53149.15,0.00,219.11,0.00,17.30,12.20,1420.46
2013,153,53219.56,0.00,433.19,0.00,20.98,9.54,1189.78
2013,154,53286.71,0.00,501.56,0.00,23.92,8.68,1122.76
2013,155,53350.58,2.64,327.75,0.00,23.25,11.10,1320.72
2013,156,53411.10,0.00,359.96,0.00,22.79,13.47,1543.91
2013,157,53468.24,0.00,412.91,0.00,22.60,11.72,1376.05
2013,158,53521.96,0.00,489.91,0.00,23.72,9.36,1175.71
2013,159,53572.22,42.74,281.24,0.00,20.96,11.38,1345.91
2013,160,53618.98,6.31,215.40,0.00,21.52,14.46,1646.55
2013,161,53662.21,0.00,488.69,0.00,26.98,11.99,1400.61
2013,162,53701.88,0.00,513.61,0.00,31.43,13.67,1564.22
2013,163,53737.95,0.00,424.17,0.00,30.38,18.06,2070.80
2013,164,53770.39,2.29,336.10,0.00,25.46,13.44,1540.42
2013,165,53799.20,21.72,382.46,0.00,31.58,14.78,1680.62
2013,166,53824.33,0.00,380.43,0.00,28.02,18.12,2078.61
2013,167,53845.77,0.00,416.72,0.00,29.64,18.30,2101.91
2013,168,53863.52,0.00,460.22,0.00,30.53,17.16,1956.35
2013,169,53877.54,0.00,425.08,0.00,28.09,16.67,1896.73
2013,170,53887.83,0.00,459.80,0.00,30.07,16.74,1904.61
2013,171,53894.39,0.00,464.31,0.00,32.17,17.84,2041.92
2013,172,53897.21,0.97,425.72,0.00,34.69,21.33,2537.03
2013,173,53896.28,19.06,296.18,0.00,31.97,20.53,2414.35
2013,174,53891.61,4.72,244.85,0.00,26.46,18.19,2087.28
2013,175,53883.20,11.41,276.91,0.00,28.29,18.62,2144.63
2013,176,53871.05,0.00,398.82,0.00,30.32,19.35,2244.50
2013,177,53855.19,0.00,408.22,0.00,32.65,20.81,2457.69
2013,178,53835.61,4.68,273.73,0.00,29.10,19.46,2259.51
2013,179,53812.33,0.00,371.02,0.00,29.29,19.39,2250.37
2013,180,53785.38,0.00,375.02,0.00,26.91,17.19,1960.58
2013,181,53754.77,0.00,436.10,0.00,25.36,13.78,1574.63
2013,182,53720.52,0.00,503.58,0.00,27.87,12.26,1425.77
2013,183,53682.67,1.56,488.82,0.00,28.08,13.17,1513.90
2013,184,53641.23,0.00,488.28,0.00,29.22,14.06,1604.25
2013,185,53596.25,0.00,476.82,0.00,29.84,15.08,1713.70
2013,186,53547.75,0.00,466.86,0.00,30.82,16.20,1840.09
2013,187,53495.77,0.00,401.16,0.00,31.17,19.35,2244.42
2013,188,53440.35,0.00,404.26,0.00,33.67,21.22,2519.92
2013,189,53381.52,0.00,319.11,0.00,31.77,22.69,2756.28
2013,190,53319.34,0.00,375.84,0.00,34.75,23.06,2818.19
2013,191,53253.84,0.00,324.02,0.00,28.72,19.95,2329.46
2013,192,53185.07,0.00,435.28,0.00,30.16,17.33,1978.21
2013,193,53113.07,0.00,454.69,0.00,32.71,18.30,2101.84
2013,194,53037.90,0.00,394.99,0.00,32.67,20.89,2468.57
2013,195,52959.61,0.00,350.62,0.00,30.31,20.67,2436.35
2013,196,52878.25,0.00,463.94,0.00,31.38,16.87,1920.46
2013,197,52793.86,0.00,452.96,0.00,32.42,18.11,2076.68
2013,198,52706.52,0.00,426.03,0.00,33.34,20.06,2345.18
2013,199,52616.26,0.00,409.44,0.00,33.97,21.20,2516.96
2013,200,52523.15,0.00,404.38,0.00,34.04,21.47,2558.41
2013,201,52427.24,0.00,430.17,0.00,31.04,18.09,2074.05
2013,202,52328.60,0.00,436.51,0.00,32.75,19.07,2205.88
2013,203,52227.28,2.11,338.80,0.00,35.24,19.93,2326.57
2013,204,52123.34,3.93,265.76,0.00,28.23,18.42,2117.64
2013,205,52016.83,0.00,455.56,0.00,28.84,14.82,1684.83
2013,206,51907.83,0.00,387.54,0.00,27.62,16.63,1891.96
2013,207,51796.38,0.00,325.95,0.00,25.35,16.71,1900.86
2013,208,51682.55,0.00,411.24,0.00,23.46,12.16,1416.93
2013,209,51566.39,0.00,505.95,0.00,25.25,8.83,1134.50
2013,210,51447.98,6.34,233.19,0.00,19.05,11.20,1329.78
2013,211,51327.36,0.00,341.09,0.00,24.65,15.49,1759.06
2013,212,51204.60,0.00,434.48,0.00,29.45,16.16,1835.52
2013,213,51079.75,27.75,337.51,0.00,30.59,16.27,1849.12
2013,214,50952.88,0.00,393.81,0.00,28.73,17.32,1976.25
2013,215,50824.04,0.00,334.42,0.00,25.55,16.68,1898.24
2013,216,50693.30,0.00,394.54,0.00,25.88,15.06,1710.78
2013,217,50560.70,0.00,427.17,0.00,29.91,17.02,1939.55
2013,218,50426.31,6.05,287.01,0.00,31.10,19.81,2309.54
2013,219,50290.17,0.00,353.96,0.00,28.70,18.80,2168.56
2013,220,50152.36,0.00,300.92,0.00,25.34,17.53,2002.32
2013,221,50012.92,0.00,367.23,0.00,26.67,16.61,1889.10
2013,222,49871.90,0.00,462.27,0.00,28.39,13.89,1586.18
2013,223,49729.36,0.00,464.02,0.00,30.35,15.18,1724.26
2013,224,49585.35,0.00,397.36,0.00,29.07,17.36,1981.86
2013,225,49439.93,0.00,356.89,0.00,26.12,16.30,1852.57
2013,226,49293.13,14.12,290.78,0.00,24.03,13.45,1541.57
2013,227,49145.03,2.68,187.39,0.00,19.95,13.92,1589.50
2013,228,48995.65,0.00,309.37,0.00,23.65,15.84,1799.02
2013,229,48845.05,0.00,403.54,0.00,26.10,14.91,1694.84
2013,230,48693.28,0.00,468.18,0.00,26.82,12.26,1425.84
2013,231,48540.39,0.00,472.81,0.00,30.08,14.17,1615.25
2013,232,48386.41,0.00,429.63,0.00,31.92,18.03,2066.70
2013,233,48231.40,0.00,387.14,0.00,33.16,21.02,2488.37
2013,234,48075.39,0.00,320.40,0.00,29.25,20.31,2381.95
2013,235,47918.43,0.00,384.83,0.00,32.09,20.26,2374.80
2013,236,47760.56,0.00,382.20,0.00,33.55,21.40,2547.48
2013,237,47601.82,0.00,368.58,0.00,35.15,23.03,2814.17
2013,238,47442.25,0.00,367.32,0.00,35.37,23.16,2836.24
2013,239,47281.90,0.00,379.66,0.00,36.08,23.11,2827.34
2013,240,47120.79,0.00,416.75,0.00,35.37,20.58,2321.41
2013,241,46958.96,0.00,435.14,0.00,36.07,19.67,2142.15
2013,242,46796.46,0.00,413.35,0.00,35.49,20.44,2294.95
2013,243,46633.32,6.21,283.91,0.00,34.40,21.31,2533.17
2013,244,46469.57,0.00,323.92,0.00,28.92,19.19,2223.16
2013,245,46305.25,0.00,402.40,0.00,26.72,13.96,1593.34
2013,246,46140.39,0.00,470.60,0.00,30.13,11.78,1308.02
2013,247,45975.02,0.87,448.49,0.00,30.54,13.61,1497.06
2013,248,45809.18,0.00,381.64,0.00,30.81,17.62,2013.82
