Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,169,53877.54,4.04,322.32,0.00,26.84,15.42,1750.89
2011,170,53887.83,18.89,342.46,0.00,29.83,16.55,1882.72
2011,171,53894.39,18.02,316.51,0.00,29.85,17.98,2060.72
2011,172,53897.21,3.53,189.36,0.00,22.66,16.75,1906.70
2011,173,53896.28,0.00,259.07,0.00,22.09,16.17,1836.66
2011,174,53891.61,0.00,414.70,0.00,24.25,13.79,1575.78
2011,175,53883.20,34.79,338.39,0.00,25.43,13.20,1516.32
2011,176,53871.05,2.45,326.74,0.00,26.59,14.79,1681.37
2011,177,53855.19,16.17,232.85,0.00,24.53,16.93,1927.99
2011,178,53835.61,0.00,359.20,0.00,25.61,16.59,1887.22
2011,179,53812.33,0.00,488.49,0.00,26.67,12.48,1447.00
2011,180,53785.38,0.00,514.98,0.00,31.54,14.32,1631.17
2011,181,53754.77,0.00,487.46,0.00,36.26,19.09,2208.82
2011,182,53720.52,0.00,435.79,0.00,36.30,22.20,2674.63
2011,183,53682.67,10.80,298.80,0.00,28.91,18.18,2086.75
2011,184,53641.23,5.05,261.81,0.00,27.43,18.60,2142.21
2011,185,53596.25,0.00,409.91,0.00,28.84,17.83,2041.22
2011,186,53547.75,12.51,309.81,0.00,30.10,18.88,2179.79
2011,187,53495.77,10.22,303.80,0.00,30.00,19.25,2230.43
2011,188,53440.35,0.93,406.10,0.00,29.28,18.71,2156.31
2011,189,53381.52,0.00,437.56,0.00,30.69,18.49,2126.95
2011,190,53319.34,0.00,434.62,0.00,31.94,19.36,2245.69
2011,191,53253.84,5.21,301.63,0.00,33.91,22.05,2650.30
2011,192,53185.07,3.53,271.16,0.00,31.47,21.62,2582.82
2011,193,53113.07,2.85,135.89,0.00,24.60,20.41,2397.87
2011,194,53037.90,0.00,326.23,0.00,27.62,19.50,2265.66
2011,195,52959.61,0.00,393.52,0.00,31.12,20.29,2379.64
2011,196,52878.25,3.78,280.61,0.00,33.15,22.66,2751.14
2011,197,52793.86,0.00,377.62,0.00,34.69,23.84,2954.11
2011,198,52706.52,0.00,391.59,0.00,36.00,24.36,3048.26
2011,199,52616.26,0.00,398.78,0.00,36.57,24.44,3062.95
2011,200,52523.15,0.00,405.53,0.00,36.14,23.86,2957.85
2011,201,52427.24,8.40,305.53,0.00,36.75,24.17,3014.26
2011,202,52328.60,14.29,275.75,0.00,30.84,21.04,2491.97
2011,203,52227.28,0.00,405.95,0.00,33.07,21.28,2529.69
2011,204,52123.34,0.00,372.57,0.00,33.23,22.65,2749.67
2011,205,52016.83,0.00,371.90,0.00,31.74,21.51,2565.17
2011,206,51907.83,0.00,423.14,0.00,32.74,20.30,2380.60
2011,207,51796.38,5.15,320.96,0.00,34.00,20.84,2461.42
2011,208,51682.55,17.50,313.82,0.00,34.02,21.17,2511.32
2011,209,51566.39,3.90,262.56,0.00,30.75,21.24,2523.18
2011,210,51447.98,1.15,269.20,0.00,28.63,21.91,2629.01
2011,211,51327.36,0.00,374.87,0.00,32.09,21.86,2620.57
2011,212,51204.60,0.00,396.39,0.00,33.61,22.30,2691.53
2011,213,51079.75,0.00,435.04,0.00,37.40,23.01,2810.09
2011,214,50952.88,0.00,322.70,0.00,32.61,23.91,2966.61
2011,215,50824.04,0.00,381.18,0.00,30.26,20.07,2346.87
2011,216,50693.30,8.85,274.88,0.00,29.27,19.75,2301.83
2011,217,50560.70,2.59,230.59,0.00,27.99,20.44,2402.02
2011,218,50426.31,14.44,318.02,0.00,32.61,20.21,2367.67
2011,219,50290.17,14.10,317.57,0.00,30.94,18.94,2188.31
2011,220,50152.36,0.00,420.81,0.00,29.82,18.17,2084.55
2011,221,50012.92,0.00,389.67,0.00,27.73,17.65,2017.85
2011,222,49871.90,0.00,380.34,0.00,25.72,16.22,1842.52
2011,223,49729.36,31.29,352.14,0.00,28.24,14.21,1619.17
2011,224,49585.35,10.19,330.84,0.00,28.08,15.37,1745.20
2011,225,49439.93,0.00,365.41,0.00,26.62,17.09,1948.39
2011,226,49293.13,3.88,330.47,0.00,27.79,15.03,1707.39
2011,227,49145.03,0.00,374.57,0.00,25.59,15.81,1795.06
2011,228,48995.65,0.68,250.55,0.00,24.54,18.50,2128.52
2011,229,48845.05,0.00,384.30,0.00,29.02,18.48,2125.42
2011,230,48693.28,21.03,314.99,0.00,31.01,18.50,2129.18
2011,231,48540.39,1.32,427.19,0.00,28.30,16.01,1817.90
2011,232,48386.41,0.00,385.27,0.00,26.35,16.05,1822.67
2011,233,48231.40,0.00,411.59,0.00,28.28,16.56,1883.83
2011,234,48075.39,0.00,425.47,0.00,30.66,17.64,2016.95
2011,235,47918.43,0.00,412.60,0.00,32.92,19.81,2309.74
2011,236,47760.56,0.00,354.95,0.00,29.97,19.95,2329.30
2011,237,47601.82,0.00,456.97,0.00,28.33,13.81,1578.37
2011,238,47442.25,0.00,440.10,0.00,28.33,14.68,1670.08
2011,239,47281.90,0.00,388.87,0.00,28.73,17.35,1980.11
2011,240,47120.79,0.00,360.83,0.00,26.19,16.16,1835.95
2011,241,46958.96,16.61,314.43,0.00,27.14,14.36,1635.69
2011,242,46796.46,4.65,300.37,0.00,27.63,15.55,1766.29
2011,243,46633.32,0.00,409.10,0.00,32.06,18.49,2127.82
2011,244,46469.57,0.00,415.01,0.00,34.31,19.45,2258.82
2011,245,46305.25,14.32,255.91,0.00,31.32,20.70,2440.25
2011,246,46140.39,1.35,219.28,0.00,24.47,18.62,2145.18
2011,247,45975.02,0.00,409.80,0.00,22.79,10.45,1265.07
2011,248,45809.18,0.00,442.58,0.00,21.73,7.61,1044.41
2011,249,45642.90,0.00,445.30,0.00,22.81,8.11,1080.15
2011,250,45476.21,0.00,454.08,0.00,24.37,8.42,1103.13
2011,251,45309.14,0.00,431.82,0.00,24.21,9.55,1191.06
2011,252,45141.72,0.00,443.69,0.00,27.41,10.79,1293.51
2011,253,44973.98,0.00,409.94,0.00,27.20,12.80,1477.68
2011,254,44805.95,0.00,430.18,0.00,29.48,12.85,1481.95
2011,255,44637.65,0.00,440.55,0.00,32.95,13.70,1566.47
2011,256,44469.13,1.81,275.78,0.00,21.63,13.30,1527.08
2011,257,44300.40,2.61,154.97,0.00,16.47,10.65,1282.21
2011,258,44131.49,3.55,254.08,0.00,13.19,3.05,760.47
2011,259,43962.43,0.71,278.21,0.00,12.04,4.10,818.91
2011,260,43793.25,1.58,186.81,0.00,13.23,8.10,1079.30
2011,261,43623.98,1.77,341.24,0.00,21.37,10.48,1267.76
2011,262,43454.64,0.00,437.55,0.00,27.44,8.70,1124.54
2011,263,43285.25,0.00,378.65,0.00,23.14,9.67,1200.22
2011,264,43115.86,0.00,359.27,0.00,20.91,8.67,1122.09
2011,265,42946.48,0.00,409.76,0.00,19.77,4.37,834.55
2011,266,42777.13,0.00,429.70,0.00,20.39,2.63,738.06
2011,267,42607.86,0.00,430.47,0.00,21.65,3.07,761.55
2011,268,42438.68,0.00,401.29,0.00,19.99,4.10,818.51
2011,269,42269.62,0.00,421.10,0.00,22.74,3.95,810.14
2011,270,42100.71,0.00,423.48,0.00,26.21,5.45,899.59
2011,271,41931.98,0.00,414.27,0.00,29.79,8.36,1098.66
2011,272,41763.45,0.00,356.78,0.00,23.44,8.52,1111.00
2011,273,41595.16,0.00,369.50,0.00,21.63,5.83,923.49
2011,274,41427.12,0.00,401.48,0.00,22.87,3.49,784.30
2011,275,41259.38,0.00,402.27,0.00,26.33,5.29,890.07
2011,276,41091.96,0.00,392.40,0.00,28.23,7.01,1002.11
2011,277,40924.88,0.00,389.23,0.00,32.28,9.38,1176.92
2011,278,40758.19,0.00,325.90,0.00,28.74,12.66,1463.97
2011,279,40591.91,0.00,309.98,0.00,27.83,12.83,1480.87
2011,280,40426.06,0.00,268.05,0.00,27.70,15.19,1725.36
2011,281,40260.69,2.30,134.87,0.00,26.36,18.37,2110.98
2011,282,40095.83,6.34,199.33,0.00,26.69,14.42,1642.11
2011,283,39931.50,0.00,228.29,0.00,22.74,12.85,1482.48
2011,284,39767.75,6.90,233.76,0.00,24.68,9.68,1200.93
2011,285,39604.60,0.00,249.58,0.00,20.68,9.92,1220.92
2011,286,39442.10,0.00,292.03,0.00,22.56,8.91,1140.38
2011,287,39280.27,0.00,214.69,0.00,16.38,7.29,1021.51
2011,288,39119.16,0.00,355.51,0.00,23.02,2.74,743.50
2011,289,38958.80,0.00,301.51,0.00,17.33,2.55,733.71
2011,290,38799.22,6.41,114.52,0.00,10.03,3.54,787.17
2011,291,38640.48,0.00,193.23,0.00,11.98,3.52,785.66
2011,292,38482.61,0.00,235.05,0.00,9.38,-1.02,566.70
2011,293,38325.64,0.00,285.88,0.00,11.93,-1.85,533.29
2011,294,38169.63,0.00,354.45,0.00,21.47,-1.87,532.43
2011,295,38014.60,0.00,291.12,0.00,15.68,0.50,633.23
2011,296,37860.62,0.00,334.45,0.00,25.03,3.02,758.38
2011,297,37707.72,0.00,332.54,0.00,25.57,3.08,761.57
2011,298,37555.94,0.00,284.54,0.00,21.54,5.27,888.38
2011,299,37405.33,0.00,99.50,0.00,10.71,6.24,950.41
2011,300,37255.95,0.00,262.30,0.00,13.69,0.18,618.55
2011,301,37107.83,0.00,276.93,0.00,14.07,-0.66,581.91
2011,302,36961.03,0.00,319.43,0.00,18.21,-2.46,509.59
2011,303,36815.60,0.00,300.97,0.00,16.33,-1.92,530.64
2011,304,36671.58,0.00,318.65,0.00,19.22,-2.81,496.49
2011,305,36529.03,0.00,302.63,0.00,18.55,-1.14,562.08
2011,306,36388.00,14.50,47.08,0.00,8.09,5.51,903.33
2011,307,36248.55,0.00,235.59,0.00,10.18,-1.77,536.52
2011,308,36110.73,0.00,282.43,0.00,12.70,-3.76,462.51
2011,309,35974.58,0.00,271.33,0.00,15.43,-0.42,592.17
2011,310,35840.18,0.00,205.44,0.00,13.46,2.89,751.50
2011,311,35707.57,16.00,196.33,0.00,13.26,-2.10,523.50
2011,312,35576.81,0.00,168.30,0.00,7.41,-0.97,568.89
2011,313,35447.96,0.00,195.54,0.00,9.70,-0.49,589.18
2011,314,35321.07,0.00,209.61,0.00,8.82,-2.30,515.83
2011,315,35196.21,0.00,283.16,0.00,18.54,-2.05,525.61
2011,316,35073.44,0.00,236.76,0.00,12.93,-1.23,558.18
2011,317,34952.81,0.00,192.45,0.00,12.54,1.73,691.96
2011,318,34834.38,0.00,192.81,0.00,15.13,4.19,824.05
2011,319,34718.21,0.00,174.46,0.00,12.70,3.15,765.46
2011,320,34604.36,0.00,206.10,0.00,6.68,-4.99,421.48
2011,321,34492.90,0.00,249.11,0.00,9.56,-6.89,364.50
2011,322,34383.88,0.00,257.13,0.00,13.56,-5.05,419.76
2011,323,34277.35,0.00,135.71,0.00,7.06,-0.46,590.49
2011,324,34173.39,0.00,167.01,0.00,1.11,-8.02,334.01
2011,325,34072.05,0.00,205.54,0.00,3.27,-8.75,315.43
2011,326,33973.39,0.00,228.29,0.00,7.14,-7.18,356.42
2011,327,33877.47,0.00,232.20,0.00,12.61,-2.57,505.47
2011,328,33784.34,0.00,261.89,0.00,22.00,-1.35,553.20
2011,329,33694.07,0.00,164.26,0.00,14.10,4.26,827.99
2011,330,33606.70,0.00,91.67,0.00,7.73,2.76,744.89
2011,331,33522.30,0.00,171.10,0.00,4.42,-5.30,411.64
2011,332,33440.91,0.00,247.29,0.00,9.33,-9.10,306.89
2011,333,33362.60,0.00,223.10,0.00,6.98,-7.64,344.12
2011,334,33287.41,0.00,238.86,0.00,11.45,-5.93,392.57
2011,335,33215.40,0.00,123.21,0.00,2.21,-4.25,445.90
2011,336,33146.60,2.23,197.23,2.23,3.31,-13.44,216.73
2011,337,33081.08,17.69,175.39,19.93,1.48,-11.60,251.56
2011,338,33018.88,0.00,118.79,19.93,-2.39,-7.92,336.48
2011,339,32960.03,0.00,181.53,19.93,-5.49,-14.28,202.46
2011,340,32904.58,0.00,182.30,19.93,-8.74,-17.55,154.07
2011,341,32852.58,0.00,264.57,19.93,-0.65,-17.35,156.73
2011,342,32804.06,3.16,144.63,23.09,-2.27,-11.98,243.97
2011,343,32759.05,0.43,124.08,23.51,-4.76,-10.51,274.62
2011,344,32717.59,0.00,271.59,23.51,0.39,-18.43,142.94
2011,345,32679.72,0.00,258.70,23.51,4.37,-12.21,239.56
2011,346,32645.45,0.00,118.79,21.18,5.23,-0.44,591.26
2011,347,32614.81,9.82,83.12,18.88,4.68,-0.52,587.94
2011,348,32587.83,2.54,133.61,16.56,8.59,-0.47,590.23
2011,349,32564.53,0.00,89.72,15.15,1.40,-2.65,502.63
2011,350,32544.93,0.00,217.85,15.15,3.01,-8.60,319.15
2011,351,32529.04,0.00,260.45,15.15,10.21,-7.59,345.35
2011,352,32516.87,0.00,249.80,14.35,11.92,-4.10,450.88
2011,353,32508.43,0.00,102.94,13.04,1.82,-2.87,494.34
2011,354,32503.74,0.00,93.45,11.87,0.94,-3.23,481.30
2011,355,32502.79,0.61,227.29,11.35,7.91,-4.76,429.01
2011,356,32505.58,0.00,106.47,10.98,-0.45,-5.11,417.71
2011,357,32512.11,0.00,251.21,10.98,4.16,-10.75,269.42
2011,358,32522.38,0.00,266.75,10.98,9.06,-9.34,301.12
2011,359,32536.38,0.00,251.56,10.98,8.88,-6.46,376.89
2011,360,32554.10,0.00,242.80,10.20,10.39,-4.15,449.34
2011,361,32575.52,0.00,186.35,8.64,6.99,-2.28,516.76
2011,362,32600.63,0.00,250.20,7.73,11.67,-3.85,459.33
2011,363,32629.41,0.00,254.98,6.83,12.56,-3.84,459.65
2011,364,32661.83,0.00,202.53,4.70,9.27,-0.94,570.38
2011,365,32697.87,1.68,216.91,2.81,10.00,-1.49,547.52
2012,1,32737.70,0.00,135.99,5.78,5.20,-2.02,526.68
2012,2,32780.92,0.00,165.13,5.78,0.49,-8.32,326.29
2012,3,32827.67,0.00,266.28,5.78,9.55,-10.21,281.27
2012,4,32877.92,0.00,266.55,5.78,13.72,-6.52,375.15
2012,5,32931.64,0.00,269.13,4.21,19.72,-2.26,517.28
2012,6,32988.77,0.00,206.53,2.40,10.26,-1.68,540.15
2012,7,33049.29,0.00,197.56,2.07,5.66,-5.24,413.80
2012,8,33113.14,0.00,220.89,1.80,7.41,-5.34,410.59
2012,9,33180.29,0.00,246.98,1.05,11.36,-4.22,446.89
2012,10,33250.69,0.00,275.07,0.41,16.29,-4.47,438.47
2012,11,33324.28,0.00,140.52,0.00,3.66,-4.25,445.77
2012,12,33401.03,0.00,71.42,0.00,-8.34,-11.94,244.77
2012,13,33480.87,0.00,221.02,0.00,-0.63,-14.61,197.03
2012,14,33563.76,0.00,257.91,0.00,7.07,-13.06,223.59
2012,15,33649.64,0.00,240.58,0.00,12.48,-4.54,436.14
2012,16,33738.45,0.36,112.18,0.00,3.69,-2.26,517.21
2012,17,33830.15,0.00,136.54,0.00,-3.80,-10.96,264.99
2012,18,33924.67,0.00,257.63,0.00,4.20,-13.91,208.63
2012,19,34021.95,0.00,117.65,0.00,-8.77,-14.68,195.84
2012,20,34121.95,0.00,199.16,0.00,-4.52,-15.43,184.06
2012,21,34224.60,0.00,227.45,0.00,-0.94,-14.13,204.88
2012,22,34329.83,1.78,290.67,1.78,7.04,-10.42,276.31
2012,23,34437.60,0.00,123.50,1.39,0.39,-5.07,418.93
2012,24,34547.84,0.00,273.55,1.39,2.03,-12.54,233.10
2012,25,34660.49,0.00,284.39,1.39,4.34,-11.15,248.89
2012,26,34775.50,0.00,280.09,1.39,8.75,-6.23,344.34
2012,27,34892.79,0.00,242.48,1.09,6.39,-5.29,399.80
2012,28,35012.32,0.00,271.47,1.09,7.51,-6.19,353.63
2012,29,35134.03,0.00,268.86,1.09,6.55,-6.66,345.84
2012,30,35257.84,0.00,342.36,0.64,20.88,-4.93,290.26
2012,31,35383.71,0.00,263.31,0.00,15.43,-0.20,506.44
2012,32,35511.58,0.00,294.95,0.00,16.27,-3.95,360.85
2012,33,35641.38,0.00,286.13,0.00,12.93,-4.96,353.02
2012,34,35773.06,13.20,154.99,0.00,7.25,-2.91,493.01
2012,35,35906.57,16.14,35.66,0.00,0.11,-1.34,553.52
2012,36,36041.84,0.00,148.08,0.00,-2.16,-8.36,325.23
2012,37,36178.83,0.00,295.41,0.00,2.54,-13.31,219.06
2012,38,36317.47,0.00,230.62,0.00,-0.73,-10.99,264.35
2012,39,36457.71,0.00,118.50,0.00,-2.08,-6.70,369.93
2012,40,36599.50,0.00,216.75,0.00,2.21,-6.62,372.33
2012,41,36742.78,0.00,136.92,0.00,-6.62,-11.67,250.21
2012,42,36887.51,0.00,252.65,0.00,-8.93,-19.28,132.94
2012,43,37033.62,2.47,279.96,2.47,-1.65,-19.56,129.75
2012,44,37181.08,0.89,368.50,3.37,-0.09,-16.75,164.74
2012,45,37329.83,0.00,353.18,3.37,3.92,-10.91,265.90
2012,46,37479.83,0.00,329.08,3.37,3.94,-9.00,309.31
2012,47,37631.02,0.00,303.91,3.37,5.17,-6.24,383.23
2012,48,37783.36,0.00,289.24,3.13,4.86,-5.44,407.50
2012,49,37936.81,0.00,311.78,3.13,3.34,-8.02,333.93
2012,50,38091.31,0.00,345.54,3.13,5.88,-7.49,340.52
2012,51,38246.83,6.30,211.04,2.55,5.05,-4.61,433.72
2012,52,38403.32,0.00,240.78,0.01,7.88,0.05,613.13
2012,53,38560.74,0.00,301.86,0.00,12.10,-0.26,587.36
2012,54,38719.05,0.69,206.24,0.00,8.41,1.17,664.66
2012,55,38878.21,0.00,280.60,0.00,5.77,-4.41,440.65
2012,56,39038.18,0.00,330.58,0.00,4.31,-8.45,322.95
2012,57,39198.92,0.00,382.61,0.00,11.64,-6.67,337.30
2012,58,39360.39,0.00,320.16,0.00,4.18,-7.69,342.72
2012,59,39522.56,8.36,287.14,0.00,12.35,-5.35,410.14
2012,60,39685.39,0.00,206.88,0.00,4.87,-1.57,544.45
2012,61,39848.84,0.00,381.57,0.00,10.28,-5.41,388.29
2012,62,40012.88,0.00,351.92,0.00,8.55,-4.09,446.27
2012,63,40177.47,0.00,322.79,0.00,5.75,-4.71,430.52
2012,64,40342.59,0.00,407.39,0.00,12.11,-5.33,371.81
2012,65,40508.20,0.00,426.36,0.00,15.45,-6.26,328.63
2012,66,40674.27,0.00,429.11,0.00,21.82,-1.82,425.30
2012,67,40840.76,0.00,263.80,0.00,14.76,5.93,930.48
2012,68,41007.64,0.00,398.16,0.00,11.11,-5.00,385.52
2012,69,41174.89,0.00,440.12,0.00,18.17,-5.33,334.09
2012,70,41342.48,0.00,435.22,0.00,20.48,-2.11,414.32
2012,71,41510.37,4.92,146.46,0.00,9.89,3.41,779.58
2012,72,41678.54,0.00,387.93,0.00,21.79,5.22,745.06
2012,73,41846.95,0.00,439.07,0.00,27.49,3.97,610.72
2012,74,42015.58,0.00,435.06,0.00,27.44,5.04,659.47
2012,75,42184.41,0.00,427.27,0.00,25.06,4.81,603.34
2012,76,42353.39,0.00,432.42,0.00,26.82,5.86,605.75
2012,77,42522.51,0.00,392.09,0.00,28.11,10.95,881.52
2012,78,42691.75,0.00,312.58,0.00,27.42,15.03,1329.90
2012,79,42861.06,2.59,123.17,0.00,21.61,15.67,1779.21
2012,80,43030.42,7.05,78.74,0.00,14.08,10.80,1294.67
2012,81,43199.81,4.97,110.37,0.00,16.17,11.36,1343.76
2012,82,43369.21,0.00,253.70,0.00,18.51,9.94,1092.90
2012,83,43538.57,0.00,379.52,0.00,20.79,6.76,695.62
2012,84,43707.88,0.00,457.23,0.00,26.29,5.56,520.11
2012,85,43877.12,0.00,460.39,0.00,27.16,5.92,522.45
2012,86,44046.24,0.00,419.76,0.00,28.42,10.82,773.58
2012,87,44215.22,0.00,340.45,0.00,25.89,13.27,1084.11
2012,88,44384.05,0.00,434.81,0.00,24.28,6.42,581.23
2012,89,44552.68,0.00,330.30,0.00,19.96,8.41,842.26
2012,90,44721.10,1.43,442.04,0.00,25.89,7.54,602.63
2012,91,44889.26,0.00,483.11,0.00,32.25,8.81,571.11
2012,92,45057.15,0.00,446.06,0.00,31.75,12.27,778.13
2012,93,45224.74,0.00,422.49,0.00,31.96,14.15,919.86
2012,94,45391.99,0.00,284.21,0.00,19.78,9.88,1010.78
2012,95,45558.88,0.00,181.04,0.00,16.06,10.17,1241.40
2012,96,45725.37,0.00,307.56,0.00,18.98,8.92,911.92
2012,97,45891.44,1.36,430.60,0.00,19.24,3.57,507.41
2012,98,46057.04,0.00,409.45,0.00,17.33,3.08,527.74
2012,99,46222.16,0.00,507.80,0.00,22.70,0.86,350.85
2012,100,46386.76,0.00,481.33,0.00,19.34,0.84,385.44
2012,101,46550.80,0.00,450.36,0.00,16.43,0.15,403.39
2012,102,46714.26,0.00,441.06,0.00,14.71,-0.77,392.52
2012,103,46877.09,8.19,242.12,0.00,10.89,1.02,634.67
2012,104,47039.26,0.00,458.65,0.00,23.79,7.36,640.87
2012,105,47200.73,42.59,276.27,0.00,18.37,6.82,881.15
2012,106,47361.47,0.00,399.72,0.00,20.47,7.67,940.39
2012,107,47521.44,0.00,328.16,0.00,15.31,5.78,918.20
2012,108,47680.60,3.14,376.16,0.00,22.85,3.66,722.64
2012,109,47838.91,0.00,459.06,0.00,22.54,6.53,810.60
2012,110,47996.34,3.66,190.07,0.00,16.87,9.40,1178.63
2012,111,48152.83,0.00,374.60,0.00,15.00,3.40,758.66
2012,112,48308.35,0.00,492.73,0.00,22.91,4.26,674.32
2012,113,48462.86,0.00,381.31,0.00,16.55,4.52,799.74
2012,114,48616.30,0.00,520.30,0.00,21.51,1.03,523.49
2012,115,48768.65,0.00,551.15,0.00,30.69,4.22,583.89
2012,116,48919.84,0.00,510.03,0.00,32.14,10.70,940.30
2012,117,49069.84,0.00,344.04,0.00,23.34,12.23,1327.03
2012,118,49218.59,11.64,175.11,0.00,17.09,10.25,1248.12
2012,119,49366.06,0.00,336.84,0.00,17.01,6.89,993.84
2012,120,49512.18,6.90,128.15,0.00,11.41,6.85,991.35
2012,121,49656.91,0.00,443.44,0.00,21.88,7.78,948.36
2012,122,49800.19,15.00,376.98,0.00,28.56,9.68,1110.74
2012,123,49941.98,14.04,297.53,0.00,28.29,15.42,1751.18
2012,124,50082.23,0.00,386.85,0.00,28.44,16.02,1763.76
2012,125,50220.87,0.00,409.93,0.00,30.58,16.79,1745.48
2012,126,50357.86,21.94,283.02,0.00,32.65,19.61,2265.19
2012,127,50493.13,5.33,177.63,0.00,22.84,16.04,1821.51
2012,128,50626.65,0.00,359.83,0.00,20.80,10.38,1258.94
2012,129,50758.33,0.00,420.95,0.00,19.76,7.43,1011.71
2012,130,50888.14,0.00,466.10,0.00,19.97,5.81,873.15
2012,131,51016.01,0.00,550.12,0.00,29.45,7.32,850.00
2012,132,51141.89,0.00,424.28,0.00,22.75,10.12,1184.56
2012,133,51265.71,0.00,402.28,0.00,20.92,9.30,1151.87
2012,134,51387.41,0.00,451.30,0.00,23.84,10.03,1135.54
2012,135,51506.95,0.00,527.08,0.00,28.14,8.91,958.55
2012,136,51624.25,0.00,527.87,0.00,29.72,9.88,1011.71
2012,137,51739.26,0.00,510.01,0.00,26.43,8.43,950.69
2012,138,51851.92,0.00,532.56,0.00,32.17,11.07,1072.36
2012,139,51962.16,0.00,447.09,0.00,32.38,16.90,1691.75
2012,140,52069.93,13.22,261.29,0.00,29.29,18.17,2084.86
2012,141,52175.18,0.00,306.15,0.00,21.53,12.74,1471.44
2012,142,52277.83,0.00,499.24,0.00,25.02,8.08,958.18
2012,143,52377.83,0.00,521.22,0.00,29.68,10.17,1051.02
2012,144,52475.12,11.07,354.30,0.00,33.30,15.83,1745.98
2012,145,52569.65,0.98,318.57,0.00,22.73,13.75,1571.59
2012,146,52661.35,0.84,360.41,0.00,22.60,12.52,1450.67
2012,147,52750.17,0.00,521.53,0.00,34.96,14.65,1411.31
2012,148,52836.06,11.43,321.89,0.00,33.31,18.44,2121.04
2012,149,52918.95,0.00,352.91,0.00,26.53,15.94,1810.39
2012,150,52998.80,0.00,390.63,0.00,24.44,12.61,1453.79
2012,151,53075.55,4.62,258.10,0.00,19.58,9.92,1220.53
2012,152,53149.15,1.14,277.71,0.00,16.50,9.22,1164.35
2012,153,53219.56,0.00,445.62,0.00,19.17,6.14,939.21
2012,154,53286.71,0.00,534.88,0.00,27.69,8.19,961.87
2012,155,53350.58,0.00,513.81,0.00,31.70,12.72,1293.12
2012,156,53411.10,0.00,454.41,0.00,31.72,16.17,1694.34
2012,157,53468.24,0.00,451.85,0.00,31.05,15.55,1636.47
2012,158,53521.96,0.00,436.84,0.00,30.89,16.02,1708.02
2012,159,53572.22,0.00,407.79,0.00,30.19,16.67,1826.88
2012,160,53618.98,0.00,422.36,0.00,31.44,17.09,1844.36
2012,161,53662.21,0.00,439.66,0.00,32.41,17.27,1831.17
2012,162,53701.88,4.05,300.07,0.00,31.46,18.07,2071.60
2012,163,53737.95,0.00,430.75,0.00,27.76,13.78,1502.00
2012,164,53770.39,0.00,440.11,0.00,25.65,11.55,1302.56
2012,165,53799.20,0.00,475.92,0.00,30.48,13.93,1443.65
2012,166,53824.33,50.44,344.73,0.00,33.17,16.62,1890.30
2012,167,53845.77,6.40,161.52,0.00,23.22,17.22,1963.48
2012,168,53863.52,4.28,287.65,0.00,27.23,15.76,1789.48
2012,169,53877.54,0.00,469.11,0.00,32.65,16.27,1840.01
2012,170,53887.83,0.00,407.78,0.00,34.31,20.46,2405.28
2012,171,53894.39,0.00,282.73,0.00,32.95,23.98,2979.34
2012,172,53897.21,20.81,175.77,0.00,27.91,21.19,2515.39
2012,173,53896.28,0.00,430.80,0.00,26.81,13.87,1584.70
2012,174,53891.61,7.47,349.13,0.00,28.89,14.04,1601.79
2012,175,53883.20,5.50,326.61,0.00,29.37,15.72,1785.09
2012,176,53871.05,0.00,441.68,0.00,32.48,17.75,2030.46
2012,177,53855.19,0.00,284.54,0.00,30.20,21.93,2631.94
2012,178,53835.61,0.00,401.18,0.00,30.78,18.54,2133.53
2012,179,53812.33,0.00,460.59,0.00,37.99,20.72,2443.79
2012,180,53785.38,4.58,236.50,0.00,33.45,23.68,2926.10
2012,181,53754.77,1.78,291.79,0.00,32.25,23.44,2884.80
2012,182,53720.52,0.00,391.69,0.00,32.77,20.29,2378.96
2012,183,53682.67,0.00,414.68,0.00,33.93,20.19,2365.50
2012,184,53641.23,0.00,404.64,0.00,34.66,21.32,2534.49
2012,185,53596.25,0.00,395.86,0.00,36.20,22.96,2801.93
2012,186,53547.75,0.00,368.12,0.00,36.35,24.27,3031.64
2012,187,53495.77,0.00,388.50,0.00,37.75,24.50,3072.81
2012,188,53440.35,0.00,415.94,0.00,38.45,23.71,2931.83
2012,189,53381.52,0.00,308.08,0.00,30.27,21.53,2567.44
2012,190,53319.34,0.00,312.05,0.00,29.39,20.74,2447.05
2012,191,53253.84,0.00,415.61,0.00,31.79,19.20,2223.66
2012,192,53185.07,0.00,434.92,0.00,30.09,17.03,1940.34
2012,193,53113.07,0.00,475.66,0.00,31.32,15.90,1805.81
2012,194,53037.90,0.00,497.52,0.00,34.56,16.59,1874.74
2012,195,52959.61,0.00,465.26,0.00,35.21,19.08,2206.71
2012,196,52878.25,0.00,466.67,0.00,36.45,20.04,2230.22
